bus,cluster,foreign,medoid_idx
10018,6,,
1002,0,,
10023,6,,
10025,6,,
1005,0,,
10057,11,,
10060,11,,
10069,4,,
10070,4,,
10120,14,,
10134,4,,
10139,4,,
1017,10,,
10171,4,,
10173,4,,
10196,2,,
10197,2,,
10198,2,,
1020,6,,
10201,2,,
10208,13,,
10223,11,,
10234,2,,
10239,2,,
1024,8,,
10244,10,,
10245,10,,
10258,2,,
10259,4,,
1026,8,,
10260,4,,
10261,2,,
1027,11,,
10277,2,,
1028,11,,
10295,4,,
10296,4,,
10297,4,,
10312,15,,
10324,13,,
10339,3,,
10342,3,,
10363,15,,
1038,11,,
10386,11,,
1040,11,,
1041,11,,
1042,11,,
10433,2,,
10441,2,,
10452,2,,
10455,2,,
10456,2,,
10489,1,,
10493,1,,
105,11,,
10564,5,,
10579,4,,
10584,4,,
106,11,,
10606,13,,
10610,4,,
10611,4,,
10613,4,,
10618,4,,
10623,1,,
10683,5,,
10686,5,,
10691,13,,
10696,4,,
10701,10,,
10728,11,,
1076,8,,
10798,4,,
10799,4,,
108,11,,
10805,5,,
1081,11,,
10814,5,,
10821,5,,
10828,5,,
1089,11,,
10900,5,,
10918,5,,
10921,6,,
10937,10,,
10938,10,,
10963,3,,
10966,5,,
10969,11,,
10979,9,,
10981,9,,
10983,9,,
10985,8,,
10986,8,,
10987,8,,
10988,8,,
10991,8,,
11016,5,,
11018,5,,
11019,11,,
1102,11,,
11026,0,,
11033,10,,
11042,10,,
11047,3,,
11048,3,,
11051,3,,
11054,3,,
11055,3,,
11056,3,,
11063,10,,
11064,10,,
11066,10,,
11068,10,,
11069,10,,
1107,11,,
11073,10,,
11078,8,,
11080,8,,
11081,8,,
11085,4,,
11087,4,,
111,9,,
11114,9,,
11116,6,,
11117,6,,
11119,6,,
11121,6,,
11124,6,,
11127,4,,
11133,1,,
11134,1,,
11138,1,,
11139,1,,
11141,6,,
11151,11,,
11153,11,,
11154,11,,
112,9,,
11216,8,,
11217,8,,
1122,11,,
1123,11,,
11230,13,,
11236,13,,
11238,13,,
11243,8,,
11244,8,,
11246,8,,
11253,2,,
11254,2,,
11255,2,,
11256,2,,
11259,2,,
1126,11,,
11260,9,,
11267,3,,
11273,10,,
11278,10,,
11279,10,,
11292,6,,
11295,6,,
11306,11,,
11307,11,,
11308,11,,
11322,6,,
11324,6,,
11327,6,,
11333,10,,
11334,10,,
11336,10,,
11346,6,,
11360,0,,
11361,0,,
11368,4,,
11376,4,,
11396,11,,
11429,0,,
11430,0,,
11432,0,,
11433,0,,
11464,10,,
11470,10,,
11473,10,,
11486,10,,
11517,11,,
11527,11,,
11540,10,,
11541,10,,
11549,10,,
11556,5,,
11566,10,,
11581,10,,
11601,6,,
11603,6,,
11605,6,,
11606,6,,
11607,6,,
11608,6,,
11624,9,,
11625,9,,
11628,9,,
11629,9,,
11660,11,,
11674,8,,
11679,8,,
1168,9,,
11680,8,,
11690,13,,
11703,9,,
11704,9,,
11707,9,,
11708,2,,
11724,6,,
11727,6,,
11730,11,,
11731,11,,
11765,10,,
11769,10,,
11778,5,,
11780,5,,
11789,13,,
11790,13,,
11813,3,,
11816,3,,
11819,3,,
11820,3,,
